Transaction_Date,Employee_ID,Employee_Name,Expense_Type,Vendor,Origin,Destination,From_IATA,To_IATA,Distance_KM,Hotel_Nights,Class_of_Travel,Amount,Currency
2024-01-08,EMP-001,Sarah Chen,AIR,British Airways,London,New York,LHR,JFK,,,,1245.00,GBP
2024-01-09,EMP-001,Sarah Chen,HOTEL,Marriott Times Square,,,,,,,3,289.00,USD
2024-01-09,EMP-001,Sarah Chen,TAXI,NYC Cab,,New York,,,25,,,,45.00,USD
2024-01-12,EMP-001,Sarah Chen,AIR,British Airways,New York,London,JFK,LHR,,,,1180.00,GBP
2024-01-15,EMP-002,Marcus Weber,AIR,Lufthansa,Frankfurt,Singapore,FRA,SIN,,,Business,3890.00,EUR
2024-01-16,EMP-002,Marcus Weber,HOTEL,Marina Bay Sands,,,,,,,4,520.00,SGD
2024-01-20,EMP-002,Marcus Weber,AIR,Singapore Airlines,Singapore,Frankfurt,SIN,FRA,,,Business,3650.00,EUR
2024-01-22,EMP-003,Priya Sharma,AIR,IndiGo,Mumbai,Bangalore,BOM,BLR,,,,4200.00,INR
2024-01-22,EMP-003,Priya Sharma,TAXI,Ola,,,,,45,,,Economy,890.00,INR
2024-01-23,EMP-003,Priya Sharma,AIR,IndiGo,Bangalore,Mumbai,BLR,BOM,,,,4500.00,INR
2024-01-25,EMP-004,James O'Brien,RAIL,Eurostar,London,Paris,,,496,,Economy,189.00,GBP
2024-01-25,EMP-004,James O'Brien,HOTEL,Hotel Ibis Paris,,,,,,,1,145.00,EUR
2024-01-26,EMP-004,James O'Brien,RAIL,Eurostar,Paris,London,,,496,,Economy,195.00,GBP
2024-02-05,EMP-001,Sarah Chen,AIR,United Airlines,New York,Chicago,JFK,ORD,,,,389.00,USD
2024-02-05,EMP-001,Sarah Chen,CAR_RENTAL,Hertz,,,,,320,,,Economy,185.00,USD
2024-02-07,EMP-001,Sarah Chen,AIR,United Airlines,Chicago,New York,ORD,JFK,,,,412.00,USD
2024-02-10,EMP-005,Aiko Tanaka,AIR,ANA,Tokyo,Los Angeles,NRT,LAX,,,Economy,980.00,JPY
2024-02-10,EMP-005,Aiko Tanaka,HOTEL,Westin LA,,,,,,,3,320.00,USD
2024-02-13,EMP-005,Aiko Tanaka,AIR,ANA,Los Angeles,Tokyo,LAX,NRT,,,Economy,1050.00,JPY
2024-02-18,EMP-006,David Kim,AIR,Korean Air,Seoul,Dubai,ICN,DXB,,,Economy,1200.00,KRW
2024-02-18,EMP-006,David Kim,HOTEL,JW Marriott Dubai,,,,,,,2,450.00,AED
2024-02-20,EMP-006,David Kim,AIR,Emirates,Dubai,Seoul,DXB,ICN,,,Economy,1350.00,AED
2024-02-28,EMP-002,Marcus Weber,AIR,Lufthansa,Frankfurt,New York,FRA,JFK,,,Business,4200.00,EUR
2024-02-28,EMP-002,Marcus Weber,HOTEL,The Plaza Hotel,,,,,,,2,890.00,USD
2024-03-01,EMP-002,Marcus Weber,TAXI,NYC Yellow Cab,,,,,35,,,,55.00,USD
2024-03-03,EMP-002,Marcus Weber,AIR,Lufthansa,New York,Frankfurt,JFK,FRA,,,Business,4100.00,EUR
2024-03-05,EMP-007,Lisa Park,AIR,Air France,London,Paris,LHR,CDG,,,,250.00,GBP
2024-03-05,EMP-007,Lisa Park,HOTEL,Hotel du Louvre,,,,,,,1,220.00,EUR
2024-03-06,EMP-007,Lisa Park,AIR,Air France,Paris,London,CDG,LHR,,,,275.00,GBP
2024-03-10,EMP-003,Priya Sharma,AIR,Emirates,Mumbai,Dubai,BOM,DXB,,,,890.00,USD
2024-03-10,EMP-003,Priya Sharma,HOTEL,Atlantis Dubai,,,,,,,2,380.00,USD
2024-03-12,EMP-003,Priya Sharma,AIR,Emirates,Dubai,Mumbai,DXB,BOM,,,,920.00,USD
2024-03-15,EMP-008,Tom Bradley,AIRFARE,Delta,Atlanta,Boston,ATL,BOS,,,,380.00,USD
2024-03-15,EMP-008,Tom Bradley,CAR RENTAL,Enterprise,,,,,180,,,Economy,220.00,USD
